,Sentences,length,word_count,length_change,wordcount_change
3704,"06 07 01 11 10 05 02 08 09 03 04 figur h.4 exampl mechan exhaust ventil system (© crown copyright, 1998. modifi figur base on figur 1, good practic guid 257, depart of environment, transport and region (detr). contain public sector inform licens under open govern licenc v3.0) key 01 exhaust air outlet 02 posit pressur extract ductwork shall 02 not run within occupi space 03 wet or contamin zone 04 occupi zone 05 suppli air through air inlet 06 exhaust air louver 07 relief air damper 08 filter 09 extract fan 10 extract grill 11 control h 29 air duct smoke detector shall be provid in accord with ch. 10 of uae flsc ref. h.1. each air distribut system shall be provid with at least one manual oper mean for stop oper of supply, return, and exhaust fan(s) in emerg",767,142,87,0
3705,mean of manual oper shall be locat in emerg command centr or in dedic protect room,82,16,19,0
3706,"fire and smoke damper h.4.12.9 fire dampers, smoke damper and/or combin fire and smoke damper shall be provid as requir by ch. 10 of uae flsc ref. h.1",150,28,9,0
3707,"h.4.12.10 smoke control and pressur system smoke control and pressur system shall be provid when requir by section 3, ch. 10 of uae flsc ref. h.1. design of system shall be in accord with ch. 10 of uae flsc ref. h.1",215,41,25,0
3708,"note roof ventil system as requir by tabl 10.26, ch. 10 of uae flsc ref. h.1 no longer mandat by dubai civil defenc (dcd) for warehous <900 m² in built-up ground floor area",172,33,15,0
3709,"instal of electr wire and equip associ with smoke control system shall be in accord with nfpa 70. dubai build code part h indoor environ h.4.12.11 ventil for vehicl park area mechan ventil shall be provid to ensur carbon monoxid (co) concentr within enclos park area (see b.7.2.3.2) maintain below 50 ppm. concentr shall be maintain by provid at least six outsid air chang per hour, or by instal variabl air volum ventil system that control by input respons from co monitor equip",479,83,103,0
3710,"co monitor equip shall be installed, with at least one co sensor per 400 m2 floor area of parking. audibl alarm shall be trigger when co concentr reach or exce 75 ppm in at least 5% of monitor locat",198,39,26,0
3711,outdoor air shall be provid for each park level,47,9,5,0
3712,"occupi areas, such as offices, shop centres, hotels, elev lobbies, wait room and ticket booth connect to enclos park space, shall be suppli with condit air under posit pressur when compar with adjoin park area",209,35,41,0
3713,"for smoke clearanc purposes, ventil system shall be capabl of provid ten air chang per hour and shall meet requir of section 3.5, ch. 10 of uae flsc ref. h.1",157,30,19,0
3714,"where build manag system (bms) installed, co concentr shall be monitor to allow real time profil and manag of air qualiti",121,21,23,0
3715,"co monitor equip shall be check and recalibr everi 6 month or accord to manufactur specif by special calibr company, certifi by author",134,23,40,0
3716,natur ventil of vehicl park area shall conform to b.7.2.3.2 and nfpa 88a,72,13,12,0
3717,"note definit of open park in nfpa 88a exce current requir of uae flsc ref. h.1, but dcd refer to nfpa 88a as it supersed edit referenc in uae flsc ref. h.1",155,32,23,0
3718,h.4.12.12 motor and fan motor and fan shall be size to provid requir air movement and shall conform to ch. 21 and ch. 45 of ashra hvac system and equip handbook ref. h.22,170,33,14,0
3719,motor in area that contain flammabl vapour or dust shall be of type approv for such environ,91,17,12,0
3720,"manual oper remot control, instal at approv location, shall be provid to shut off fan or blower in flammabl vapour or dust system",129,23,18,0
3721,"electr equip and applianc use in oper that gener explos or flammabl vapours, fume or dust shall be interlock with ventil system so that equip and applianc cannot be oper unless ventil fan in oper",195,35,54,0
3722,motor for fan use to convey flammabl vapour or dust shall be locat outsid duct or shall be protect with approv shield and dustproofing. motor and fan shall be provid with mean of access for servic and mainten,208,38,26,0
3723,"part of fan in contact with explos or flammabl vapours, fume or dust shall be of non-ferr or non-spark materials, or their case shall be line or construct of such material. when size and hard of materi pass through fan can produc spark, both fan and case shall be of non-spark materials. when fan requir to be spark resistant, their bear shall not be within airstream, and all part of fan shall be grounded. fan in system handl materi that can clog blades, and fan in buf or woodwork exhaust systems, shall be of radial-blad or tube-axi type",541,98,62,0
3724,fan locat in system convey corros shall be of materi that resist to corros or shall be coat with corros resist materi,117,22,31,0
3725,"h 30 dubai build code part h indoor environ h.4.12.13 cloth dryer exhaust dryer exhaust system shall be independ of all other system and shall convey moisture, and ani product of combustion, to outsid of building. cloth dryer exhaust duct shall be fire rated, and fire-resist rate shall be maintain in accord with tabl 1.9, ch. 1 of uae flsc ref. h.1. fire dampers, combin fire/smok damper and ani similar devic that will obstruct exhaust flow shall not be use in cloth dryer exhaust ducts. each vertic riser shall be provid with mean for cleanout. screen shall not be instal at exhaust termin",593,103,59,0
3726,"h.4.12.14 domest kitchen exhaust equip where domest rang hood and domest applianc equip with downdraft exhaust locat within dwell units, such hood and applianc shall discharg to exterior through sheet metal duct construct of galvan steel, stainless steel, aluminium or copper. such duct shall have smooth inner wall and shall be airtight and equip with backdraft damper",369,57,38,0
3727,"where instal in accord with manufacturer’ instal instruct and where mechan ventil otherwis provided, ductless rang hood not requir to discharg to outdoor",153,23,34,0
3728,"h.4.12.15 commerci kitchen h.4.12.15.1 kitchen hood ventil system commerci kitchen hood ventil system shall be design for type of cook applianc and hood served. design shall follow requir of ashra hvac applic and fundament handbook ref. h.17, ref. h.18 section 2.18, ch. 10 of uae flsc ref. h.1 and dw/172",305,50,40,0
3729,"fire dampers, combin fire/smok damper and ani similar devic that will obstruct exhaust flow shall not be incorpor in kitchen hood ventil systems. exhaust duct system shall not have open other than as requir for correct oper and mainten of system. ani section of duct system that cannot be access from duct entri or discharg shall be provid with cleanout openings. cleanout open shall be equip with tight-fit door construct of steel have thick not less than that requir for duct",477,81,61,0
3730,"exhaust equipment, includ fan shall be of approv design for application. exhaust fan motor shall be locat outsid of exhaust airstream",133,21,10,0
3731,"exhaust fan shall be posit so that discharg will not have impact on roof, other equip or applianc or part of structur",117,22,15,0
3732,"h 31 dubai build code part h indoor environ h.4.12.15.2 commerci kitchen hood commerci kitchen exhaust hood shall be instal and maintain in accord with ashra hvac applications, fundament and hvac system and equip handbook ref. h.17, ref. h.18 and ref. h.22 section 2.18, ch. 10 of uae flsc ref. h.1 and dw/172. exhaust hood shall be type or ii and shall be design to captur and confin cook vapour and residues. type hood shall be instal where cook applianc produc greas or smoke. type ii hood shall be instal abov dishwash and light-duti applianc that produc heat or moistur and do not produc greas or smoke. type hood shall be equip with list greas filter design for specif purpos",681,120,79,0
3733,"h.4.12.15.3 commerci kitchen make-up air total replac air flow rate for commerci kitchen ventil system shall be equal to total kitchen exhaust air flow rate plu net exfiltration. it permiss to suppli replac air to kitchen space by use transfer air from area other than kitchen. everi kitchen shall be slightli neg pressur (e.g. −0.25 pa) to adjac room or immedi surround areas, to help contain odour in kitchen and to prevent odour migrat out of kitchen. dedic mechan make-up air system shall provid not less than 75% and not more than 95% of total extract air volume, with remain infiltr natur into kitchen from surround area",626,107,81,0
3734,"build hous kitchen shall be slightli posit pressur (+1.25 pa to +5.0 pa maximum) compar to atmosphere, to prevent infiltr of outdoor air",136,23,22,0
3735,note exampl of restaur and kitchen air balanc shown in figur h.5,64,12,8,0
3736,"01 02 03 04 05 09 15 14 07 08 16 06 11 12 13 figur h.5 exampl of restaur and kitchen air balanc 10 key 01 kitchen exhaust (3,000 l/s) 02 dedic outdoor air 03 outdoor air (2,400 l/s) 04 roof termin unit 05 outdoor air (1,000 l/s) 06 toilet exhaust 07 kitchen exhaust (3,000 l/s) 08 suppli air (2,400 l/s) 09 suppli air (3,300 l/s) 10 return air (2,300 l/s) 11 toilet exhaust (250 l/s) 12 transfer air (250 l/s) 13 exfiltr (150 l/s) 14 kitchen (neg pressurised) 15 transfer air (600 l/s) 16 dine area (posit pressurised) h 32 dubai build code part h indoor environ commerci kitchen replac air design shall conform to section 6.2, 6.3 and 7 of ashra 1542016, and to dw/172",669,128,49,0
3737,make-up air shall not reduc effect of exhaust system. make-up air shall be provid by graviti or mechan mean or both. mechan make-up air system shall be automat control to start and oper simultan with exhaust system,214,37,38,0
3738,exhaust system shall discharg to outsid of build either directli by flue or indirectli through bin or vault into which system discharg except where contamin have removed. exhaust system discharg may be recircul provid that all of follow criteria met a) solid particul ha remov at effici of not less than 99.9% at 10 μm (0.01 mm) temperatur differenti between make-up air and air in condit space shall not exceed 6 ºc,416,72,39,0
